=== TABLA DE PUNTAJES ===
Pos   Piloto                         Escuderia            Puntaje    Cat       
------------------------------------------------------------------------
1     Lando Norris                   McLaren              25         F1        
2     Roman Bilinski                 DAMS                 18         F2        
3     Emerson Fittipaldi Jr.         AIX Racing           15         F2        
4     Franco Colapinto               Alpine               1          F1        
5     Max Verstappen                 Red Bull             0          F1        
6     Isack Hadjar                   Red Bull             0          F1        
7     George Russell                 Mercedes             0          F1        
8     Kimi Antonelli                 Mercedes             0          F1        
9     Fernando Alonso                Aston Martin         0          F1        
10    Lance Stroll                   Aston Martin         0          F1        
11    Pierre Gasly                   Alpine               0          F1        
12    Oscar Piastri                  McLaren              0          F1        
13    Esteban Ocon                   Haas                 0          F1        
14    Ollie Bearman                  Haas                 0          F1        
15    Liam Lawson                    Racing Bulls         0          F1        
16    Arvid Lindblad                 Racing Bulls         0          F1        
17    Alex Albon                     Williams             0          F1        
18    Carlos Sainz                   Williams             0          F1        
19    Nico Hulkenberg                Audi                 0          F1        
20    Gabriel Bortoleto              Audi                 0          F1        
21    Sergio Perez                   Cadillac             0          F1        
22    Valtteri Bottas                Cadillac             0          F1        
23    Sebastian Montoya              Prema                0          F2        
24    Mari Boya                      Prema                0          F2        
25    Martinius Stenshorne           Rodin                0          F2        
26    Alexander Dunne                Rodin                0          F2        
27    Kush Maini                     ART Grand Prix       0          F2        
28    Tasanapol Inthraphuvasak       ART Grand Prix       0          F2        
29    Charles Leclerc                Ferrari              0          F1        
30    Cian Shields                   AIX Racing           0          F2        
31    Nicolas Varrone                Van Amersfoort       0          F2        
32    Rafael Villagomez              Van Amersfoort       0          F2        
33    Rafael Camara                  Invicta              0          F2        
34    Joshua Durksen                 Invicta              0          F2        
35    Colton Herta                   Hitech               0          F2        
36    Laurens van Hoepen             Trident              0          F2        
37    John Bennett                   Trident              0          F2        
38    Oliver Goether                 MP Motorsport        0          F2        
39    Gabriele Mini                  MP Motorsport        0          F2        
40    Nikola Tsolov                  Campos               0          F2        
41    Noel Leon                      Campos               0          F2        
42    Ritomo Miyata                  Hitech               0          F2        
43    Dino Beganovic                 DAMS                 0          F2        
44    Lewis Hamilton                 Ferrari              0          F1        
